employee_id,name,age,gender,education_level,domain,job_title,experience_years,skills_count,certifications,company_size,city_tier,city,performance_rating,salary_inr
EMP04493,Arjun Deshpande,23,Male,Master's,Legal,In-House Counsel,0.9,3,1,SME,Tier 1,Bangalore,2.0,669000
EMP04494,Mohit Banerjee,22,Male,Bachelor's,Sales,Sales Manager,0.0,3,1,Startup,Tier 1,Chennai,2.2,287000
EMP04495,Pooja Iyer,39,Female,Bachelor's,Finance,Treasury Analyst,6.9,5,1,SME,Tier 1,Kolkata,4.4,1539000
EMP04496,Divya Reddy,22,Female,Bachelor's,HR,HR Business Partner,0.0,3,0,Startup,Tier 2,Chandigarh,2.1,271000
EMP04497,Gaurav Chatterjee,39,Male,Bachelor's,Marketing,PR Specialist,16.8,7,1,MNC,Tier 2,Ahmedabad,1.9,1937000
EMP04498,Nikhil Das,55,Male,Master's,Sales,Sales Engineer,16.7,7,1,SME,Tier 1,Bangalore,3.1,3225000
EMP04499,Deepak Banerjee,22,Male,Bachelor's,Sales,Key Account Manager,0.0,2,0,Enterprise,Tier 3,Ranchi,3.3,257000
EMP04500,Ankit Saxena,53,Male,Master's,Healthcare,Pharmacist,15.9,3,1,Enterprise,Tier 3,Bhopal,4.1,3299000
EMP04501,Arjun Reddy,39,Male,Bachelor's,IT,Frontend Developer,8.9,6,1,MNC,Tier 2,Chandigarh,4.7,1914000
EMP04502,Kavya Verma,25,Female,Bachelor's,Education,Lab Instructor,0.7,2,1,SME,Tier 2,Indore,4.1,309000
EMP04503,Rohan Pillai,46,Male,Master's,HR,HRIS Analyst,10.1,6,1,MNC,Tier 3,Mysuru,3.9,1186000
EMP04504,Kritika Bhat,41,Female,Bachelor's,Education,Education Consultant,10.3,3,2,SME,Tier 2,Ahmedabad,4.5,1174000
EMP04505,Myra Thakur,35,Female,Bachelor's,Sales,Pre-Sales Consultant,10.1,2,1,Enterprise,Tier 1,Bangalore,4.3,2064000
EMP04506,Nikhil Verma,27,Male,Bachelor's,HR,Recruiter,2.2,2,1,MNC,Tier 2,Jaipur,4.1,616000
EMP04507,Neha Agarwal,58,Female,Bachelor's,HR,HR Manager,34.9,8,2,MNC,Tier 3,Dehradun,2.7,3060000
EMP04508,Aanya Rao,39,Other,PhD,IT,Cloud Architect,9.6,3,1,Startup,Tier 2,Chandigarh,4.8,2331000
EMP04509,Rajesh Reddy,36,Male,Bachelor's,Operations,Process Improvement Analyst,8.8,4,0,SME,Tier 2,Lucknow,4.0,1165000
EMP04510,Aadhya Chopra,41,Female,Bachelor's,IT,Full Stack Developer,14.0,9,3,Enterprise,Tier 3,Guwahati,4.2,2775000
EMP04511,Krishna Mishra,57,Male,Master's,Marketing,Digital Marketing Analyst,19.8,6,3,SME,Tier 2,Ahmedabad,3.5,2672000
EMP04512,Ira Pillai,31,Female,Bachelor's,Healthcare,Public Health Specialist,3.2,3,0,Enterprise,Tier 3,Mysuru,2.7,745000
EMP04513,Sara Chopra,25,Female,Bachelor's,Marketing,SEO Specialist,2.3,2,1,MNC,Tier 2,Ahmedabad,3.9,616000
EMP04514,Neha Deshpande,50,Female,Bachelor's,Engineering,Process Engineer,26.7,5,1,Startup,Tier 1,Mumbai,4.9,3805000
EMP04515,Krishna Iyer,29,Male,Master's,Healthcare,Radiologist,5.4,5,0,MNC,Tier 2,Indore,1.7,1216000
EMP04516,Ayaan Kapoor,58,Male,Master's,Legal,Patent Attorney,35.0,2,2,MNC,Tier 1,Mumbai,3.5,7500000
EMP04517,Swati Mishra,41,Female,Master's,Operations,Operations Analyst,14.4,3,0,Enterprise,Tier 1,Hyderabad,1.8,2458000
EMP04518,Karan Joshi,23,Male,Bachelor's,Finance,Investment Banker,0.8,3,0,MNC,Tier 1,Mumbai,1.7,580000
EMP04519,Karan Agarwal,39,Male,Bachelor's,Finance,Compliance Officer,12.4,3,0,Startup,Tier 2,Kochi,4.8,1718000
EMP04520,Vivaan Deshpande,29,Male,Master's,Healthcare,Clinical Research Associate,4.6,4,1,Enterprise,Tier 1,Pune,2.3,1440000
EMP04521,Aadhya Pillai,26,Female,Bachelor's,Engineering,Design Engineer,1.8,2,1,Enterprise,Tier 2,Indore,3.5,697000
EMP04522,Nisha Chopra,23,Female,PhD,Education,Curriculum Designer,0.7,3,1,Startup,Tier 2,Lucknow,2.3,418000
EMP04523,Nikhil Iyer,56,Male,Bachelor's,Legal,Contract Specialist,33.0,12,0,MNC,Tier 3,Ranchi,4.9,6148000
EMP04524,Tanvi Joshi,26,Other,PhD,Finance,Investment Banker,1.0,3,0,SME,Tier 3,Patna,4.2,694000
EMP04525,Amit Kumar,51,Male,Bachelor's,Education,Research Associate,19.0,5,3,Startup,Tier 1,Chennai,4.3,2444000
EMP04526,Vivaan Saxena,42,Male,Bachelor's,Engineering,Electrical Engineer,18.0,10,2,SME,Tier 1,Delhi,3.3,3297000
EMP04527,Kritika Verma,58,Other,Bachelor's,Engineering,Civil Engineer,21.3,11,4,SME,Tier 1,Pune,4.3,3707000
EMP04528,Sakshi Chatterjee,47,Female,Master's,Finance,Portfolio Manager,22.0,10,2,MNC,Tier 2,Ahmedabad,4.9,5960000
EMP04529,Suresh Mehta,36,Male,Master's,HR,HRIS Analyst,8.5,4,0,MNC,Tier 1,Kolkata,2.9,1534000
EMP04530,Suresh Mishra,58,Male,Bachelor's,Engineering,Mechanical Engineer,21.0,10,3,Enterprise,Tier 2,Indore,3.0,3697000
EMP04531,Pooja Kumar,34,Female,Master's,Sales,Sales Engineer,7.0,6,0,MNC,Tier 2,Ahmedabad,1.8,1185000
EMP04532,Pranav Thakur,23,Male,Bachelor's,Engineering,Civil Engineer,0.7,2,1,MNC,Tier 1,Delhi,2.8,669000
EMP04533,Ayaan Saxena,46,Male,Master's,Marketing,Market Research Analyst,11.9,7,2,MNC,Tier 1,Chennai,2.0,2332000
EMP04534,Myra Patel,35,Female,Master's,HR,Training Coordinator,4.4,3,1,MNC,Tier 3,Raipur,3.4,675000
EMP04535,Aarav Joshi,56,Male,Bachelor's,Marketing,PR Specialist,28.7,14,0,Startup,Tier 1,Pune,3.1,3755000
EMP04536,Simran Reddy,53,Female,Master's,Education,Instructional Designer,12.6,4,2,Startup,Tier 3,Raipur,2.0,883000
EMP04537,Aarav Gupta,36,Male,Bachelor's,IT,Backend Developer,7.9,5,1,MNC,Tier 2,Chandigarh,1.7,1433000
EMP04538,Sneha Saxena,40,Female,Master's,Finance,Accountant,17.8,11,1,MNC,Tier 1,Hyderabad,3.5,4603000
EMP04539,Tanvi Nair,56,Female,Master's,Engineering,Process Engineer,18.5,5,0,MNC,Tier 2,Lucknow,4.8,3736000
EMP04540,Priya Das,51,Female,Master's,Marketing,Market Research Analyst,12.7,2,1,SME,Tier 1,Chennai,2.5,1994000
EMP04541,Vikram Gupta,42,Male,Bachelor's,Sales,Account Executive,15.7,2,3,MNC,Tier 2,Chandigarh,3.8,2260000
EMP04542,Rajesh Patel,32,Male,PhD,Finance,Treasury Analyst,5.9,4,0,MNC,Tier 1,Mumbai,4.7,2591000
EMP04543,Ankit Thakur,55,Male,Master's,IT,Cloud Architect,16.6,4,1,MNC,Tier 3,Guwahati,4.7,2881000
EMP04544,Gaurav Malik,55,Male,Bachelor's,IT,Data Scientist,26.1,14,2,SME,Tier 1,Chennai,2.2,4833000
EMP04545,Neha Iyer,31,Female,Bachelor's,Legal,Patent Attorney,3.4,4,1,Startup,Tier 2,Chandigarh,3.4,795000
EMP04546,Mohit Verma,31,Male,Bachelor's,Healthcare,Clinical Research Associate,6.9,3,0,Startup,Tier 1,Hyderabad,4.7,1489000
EMP04547,Aanya Sharma,40,Female,Master's,Operations,Fleet Manager,15.2,4,1,Enterprise,Tier 3,Bhopal,3.8,2244000
EMP04548,Pooja Kumar,44,Female,Bachelor's,Operations,Inventory Analyst,11.6,2,1,MNC,Tier 1,Chennai,2.5,1742000
EMP04549,Divya Malik,51,Female,Master's,Sales,Channel Partner Manager,18.8,9,3,MNC,Tier 1,Bangalore,3.5,4711000
EMP04550,Gaurav Sharma,41,Male,Bachelor's,Operations,Fleet Manager,11.7,7,2,MNC,Tier 1,Mumbai,3.9,2168000
EMP04551,Aanya Verma,23,Female,Bachelor's,Healthcare,Physiotherapist,0.9,2,0,Startup,Tier 1,Mumbai,3.2,498000
EMP04552,Shreya Singh,42,Female,Master's,Sales,Pre-Sales Consultant,7.3,2,1,MNC,Tier 1,Mumbai,4.4,1921000
EMP04553,Rajesh Sharma,45,Male,Master's,Sales,Key Account Manager,17.8,11,2,MNC,Tier 1,Kolkata,4.7,5106000
EMP04554,Myra Verma,40,Female,Bachelor's,IT,ML Engineer,16.1,10,3,SME,Tier 1,Bangalore,2.1,2790000
EMP04555,Anjali Iyer,40,Female,Bachelor's,Marketing,Brand Manager,10.5,7,0,Enterprise,Tier 2,Jaipur,1.7,1389000
EMP04556,Mohit Sharma,23,Male,Bachelor's,Marketing,Social Media Manager,0.5,2,1,MNC,Tier 3,Dehradun,2.1,312000
EMP04557,Aditya Kapoor,45,Male,Bachelor's,IT,ML Engineer,22.2,10,1,Startup,Tier 3,Mysuru,1.6,2092000
EMP04558,Vihaan Joshi,36,Male,Bachelor's,HR,Compensation Analyst,12.3,6,2,Enterprise,Tier 2,Indore,4.0,1931000
EMP04559,Pooja Chatterjee,42,Female,Bachelor's,HR,Employee Relations Specialist,15.5,5,1,Enterprise,Tier 1,Pune,1.6,2023000
EMP04560,Aadhya Agarwal,43,Female,Bachelor's,Finance,Compliance Officer,10.0,7,2,Enterprise,Tier 1,Mumbai,4.5,2806000
EMP04561,Suresh Kumar,45,Male,PhD,Sales,Sales Manager,19.1,11,2,MNC,Tier 3,Guwahati,4.5,3728000
EMP04562,Ayaan Malik,34,Male,Bachelor's,Finance,Investment Banker,10.5,8,2,Enterprise,Tier 2,Ahmedabad,4.1,2577000
EMP04563,Shreya Banerjee,57,Female,Bachelor's,IT,DevOps Engineer,32.9,2,5,MNC,Tier 1,Chennai,4.0,6880000
EMP04564,Isha Agarwal,58,Female,Master's,Healthcare,Dentist,27.5,3,1,Enterprise,Tier 3,Guwahati,2.5,5597000
EMP04565,Pranav Reddy,45,Male,Master's,Operations,Supply Chain Analyst,12.2,3,2,Startup,Tier 1,Delhi,1.6,1636000
EMP04566,Nikhil Nair,39,Male,Bachelor's,Legal,Litigation Associate,14.8,8,0,Startup,Tier 1,Kolkata,4.3,2886000
EMP04567,Vihaan Malik,37,Male,Bachelor's,Operations,Facility Manager,9.6,3,0,SME,Tier 1,Pune,2.3,1276000
EMP04568,Nisha Mehta,34,Female,Bachelor's,Education,Research Associate,10.5,8,2,SME,Tier 2,Indore,2.1,889000
EMP04569,Anjali Agarwal,25,Other,Bachelor's,Education,Instructional Designer,0.6,3,0,MNC,Tier 1,Kolkata,1.7,430000
EMP04570,Mohit Kapoor,39,Male,Bachelor's,Sales,Channel Partner Manager,11.7,7,1,Enterprise,Tier 2,Chandigarh,4.5,2173000
EMP04571,Kavya Gupta,57,Female,PhD,IT,DevOps Engineer,31.0,6,1,Startup,Tier 1,Bangalore,4.6,7376000
EMP04572,Pooja Gupta,46,Female,Master's,HR,HR Business Partner,16.4,11,1,SME,Tier 2,Kochi,4.3,2321000
EMP04573,Ira Chopra,31,Female,Bachelor's,Education,Lecturer,7.9,4,2,MNC,Tier 1,Delhi,4.3,1428000
EMP04574,Ira Kapoor,36,Female,Bachelor's,Marketing,Digital Marketing Analyst,10.6,6,0,SME,Tier 2,Kochi,4.4,1302000
EMP04575,Anjali Rao,40,Female,Bachelor's,Marketing,PR Specialist,17.0,5,0,Enterprise,Tier 2,Jaipur,2.0,2049000
EMP04576,Aarav Verma,56,Male,Bachelor's,IT,Frontend Developer,26.5,3,0,MNC,Tier 1,Delhi,2.8,5304000
EMP04577,Divya Das,32,Female,Bachelor's,Engineering,Chemical Engineer,4.8,4,1,SME,Tier 1,Bangalore,2.6,835000
EMP04578,Manish Bhat,52,Male,PhD,Education,Professor,26.3,4,1,MNC,Tier 2,Kochi,3.5,5001000
EMP04579,Aanya Nair,51,Female,Master's,Operations,Process Improvement Analyst,23.5,10,0,SME,Tier 2,Nagpur,2.0,2853000
EMP04580,Ishaan Banerjee,36,Male,Bachelor's,HR,Training Coordinator,9.8,5,2,MNC,Tier 1,Kolkata,4.0,1807000
EMP04581,Divya Malik,33,Female,Bachelor's,Healthcare,Medical Lab Technician,7.4,3,0,SME,Tier 1,Delhi,2.3,1376000
EMP04582,Sneha Saxena,40,Female,Bachelor's,Engineering,Project Manager,10.8,4,2,Startup,Tier 1,Mumbai,2.1,1284000
EMP04583,Priya Singh,23,Female,Bachelor's,Sales,Inside Sales Representative,0.6,2,1,MNC,Tier 2,Chandigarh,2.3,394000
EMP04584,Harsh Patel,52,Male,Bachelor's,HR,HRIS Analyst,13.8,6,2,SME,Tier 1,Pune,4.8,2155000
EMP04585,Aanya Kapoor,34,Female,Master's,Healthcare,Hospital Administrator,9.8,5,0,Enterprise,Tier 2,Ahmedabad,1.8,2200000
EMP04586,Krishna Malik,34,Male,Master's,Marketing,PR Specialist,3.5,3,1,SME,Tier 3,Guwahati,2.9,613000
EMP04587,Pranav Singh,38,Male,Bachelor's,Education,Teaching Assistant,15.8,3,0,MNC,Tier 3,Raipur,2.0,1308000
EMP04588,Sakshi Reddy,49,Female,Bachelor's,Healthcare,Clinical Research Associate,21.3,13,0,MNC,Tier 1,Mumbai,3.3,6493000
EMP04589,Sara Deshpande,50,Female,Bachelor's,Legal,Patent Attorney,18.0,7,1,Enterprise,Tier 1,Hyderabad,4.5,5393000
EMP04590,Sara Saxena,36,Other,Bachelor's,Marketing,Social Media Manager,11.8,3,1,Startup,Tier 1,Hyderabad,2.4,1204000
EMP04591,Deepak Verma,43,Male,Bachelor's,IT,Backend Developer,10.6,8,2,Enterprise,Tier 1,Bangalore,2.3,2506000
EMP04592,Amit Chatterjee,42,Male,PhD,Legal,Patent Attorney,13.2,6,2,SME,Tier 1,Bangalore,2.6,3916000
EMP04593,Amit Sharma,55,Male,Bachelor's,IT,DevOps Engineer,31.4,10,4,SME,Tier 1,Mumbai,3.7,6573000
EMP04594,Isha Mishra,35,Female,Bachelor's,Operations,Inventory Analyst,6.9,6,0,SME,Tier 2,Nagpur,4.5,824000
EMP04595,Sara Singh,42,Female,Bachelor's,Engineering,Electrical Engineer,18.0,9,0,Enterprise,Tier 2,Nagpur,3.7,3219000
EMP04596,Vikram Kapoor,52,Male,Bachelor's,Marketing,Market Research Analyst,14.1,3,3,SME,Tier 1,Pune,2.0,1774000
EMP04597,Sakshi Malik,50,Female,PhD,Operations,Warehouse Manager,24.8,6,2,SME,Tier 2,Jaipur,4.2,4617000
EMP04598,Ayaan Malik,46,Male,Master's,Legal,Legal Consultant,10.5,5,0,SME,Tier 1,Pune,2.5,2645000
EMP04599,Isha Verma,47,Female,Bachelor's,IT,Cloud Architect,19.0,4,1,MNC,Tier 2,Nagpur,4.0,3930000
EMP04600,Aanya Rao,54,Female,Bachelor's,Marketing,Social Media Manager,29.5,5,4,Startup,Tier 1,Hyderabad,3.4,4020000
EMP04601,Simran Banerjee,31,Female,Bachelor's,Operations,Operations Analyst,5.6,3,1,MNC,Tier 1,Mumbai,2.7,1045000
EMP04602,Sakshi Chopra,51,Female,Bachelor's,HR,Employee Relations Specialist,21.1,2,0,MNC,Tier 1,Kolkata,2.4,2890000
EMP04603,Bhavna Mishra,32,Female,Master's,Engineering,Civil Engineer,5.1,5,0,Enterprise,Tier 2,Kochi,4.8,1703000
EMP04604,Rajesh Kumar,58,Male,Bachelor's,Engineering,Chemical Engineer,28.9,8,5,MNC,Tier 2,Ahmedabad,2.3,4798000
EMP04605,Ayaan Chatterjee,30,Male,Bachelor's,Engineering,Mechanical Engineer,2.1,3,1,SME,Tier 1,Kolkata,3.5,640000
EMP04606,Reyansh Pillai,36,Male,Master's,Operations,Operations Manager,5.0,5,1,Enterprise,Tier 2,Indore,2.0,1015000
EMP04607,Sakshi Rao,22,Female,PhD,Legal,Legal Consultant,0.0,3,0,Enterprise,Tier 1,Hyderabad,4.0,1017000
EMP04608,Krishna Verma,32,Male,Master's,IT,DevOps Engineer,9.1,6,0,Startup,Tier 3,Patna,3.9,1414000
EMP04609,Amit Das,27,Male,PhD,Engineering,Project Manager,0.5,3,1,SME,Tier 3,Mysuru,2.9,516000
EMP04610,Vihaan Joshi,35,Other,Bachelor's,Sales,Sales Engineer,6.2,6,0,Startup,Tier 3,Guwahati,3.3,572000
EMP04611,Rajesh Saxena,29,Male,Bachelor's,Engineering,Site Engineer,1.9,3,1,MNC,Tier 1,Hyderabad,4.9,934000
EMP04612,Karan Reddy,42,Male,Master's,HR,HR Manager,15.8,9,0,MNC,Tier 3,Ranchi,3.1,1589000
EMP04613,Suresh Kumar,49,Male,Bachelor's,Engineering,Project Manager,24.0,11,3,SME,Tier 2,Chandigarh,4.7,4451000
EMP04614,Suresh Gupta,49,Male,Bachelor's,IT,Cloud Architect,15.1,3,0,Startup,Tier 1,Hyderabad,3.5,2353000
EMP04615,Amit Agarwal,24,Male,Bachelor's,Healthcare,Doctor,0.0,2,1,SME,Tier 1,Chennai,2.1,350000
EMP04616,Rohan Patel,31,Male,Bachelor's,HR,Recruiter,3.6,3,1,MNC,Tier 1,Kolkata,3.7,826000
EMP04617,Aarav Patel,45,Male,Bachelor's,IT,Cybersecurity Analyst,12.9,3,0,MNC,Tier 1,Delhi,2.7,2898000
EMP04618,Rohan Singh,50,Male,Master's,Education,Lab Instructor,23.2,10,1,SME,Tier 3,Ranchi,1.6,1492000
EMP04619,Sara Das,31,Female,Bachelor's,Operations,Fleet Manager,4.9,5,0,Startup,Tier 2,Indore,2.2,576000
EMP04620,Pooja Saxena,34,Female,Master's,Engineering,Civil Engineer,5.7,3,1,Enterprise,Tier 2,Chandigarh,3.1,1372000
EMP04621,Swati Sharma,48,Female,Master's,Sales,Account Executive,18.8,4,1,MNC,Tier 2,Jaipur,2.4,2934000
EMP04622,Sneha Singh,28,Female,Bachelor's,Engineering,Structural Engineer,3.1,4,0,Enterprise,Tier 1,Chennai,4.6,1309000
EMP04623,Rohan Thakur,23,Male,Bachelor's,Finance,Investment Banker,0.6,3,1,MNC,Tier 1,Bangalore,4.9,698000
EMP04624,Mohit Mehta,26,Male,Master's,Sales,Channel Partner Manager,1.4,3,0,Enterprise,Tier 2,Indore,4.8,796000
EMP04625,Gaurav Malik,53,Male,Bachelor's,Sales,Sales Manager,28.7,6,0,SME,Tier 3,Patna,2.1,2423000
EMP04626,Bhavna Saxena,48,Female,Master's,Operations,Warehouse Manager,20.2,3,0,MNC,Tier 2,Lucknow,4.3,3818000
EMP04627,Aadhya Saxena,57,Female,PhD,Education,Dean,22.2,13,1,Enterprise,Tier 1,Hyderabad,3.3,5118000
EMP04628,Pooja Patel,27,Female,Bachelor's,HR,Payroll Specialist,3.4,3,1,SME,Tier 3,Patna,2.1,367000
EMP04629,Harsh Bhat,38,Male,Bachelor's,Engineering,Civil Engineer,10.6,3,0,Startup,Tier 1,Mumbai,4.1,1684000
EMP04630,Arjun Iyer,52,Male,Master's,Engineering,Civil Engineer,20.3,2,1,SME,Tier 2,Indore,1.6,2607000
EMP04631,Riya Pillai,39,Female,Bachelor's,Legal,Paralegal,11.6,4,0,SME,Tier 3,Dehradun,4.3,1484000
EMP04632,Ayaan Deshpande,33,Male,Bachelor's,IT,Data Scientist,9.5,4,0,Enterprise,Tier 2,Indore,4.1,2042000
EMP04633,Suresh Pillai,34,Male,Bachelor's,Healthcare,Pharmacist,4.6,3,0,Enterprise,Tier 1,Kolkata,2.6,1317000
EMP04634,Ira Bhat,54,Female,Bachelor's,IT,Cloud Architect,17.0,6,1,Startup,Tier 1,Hyderabad,2.2,2782000
EMP04635,Vihaan Kumar,58,Male,Bachelor's,Finance,Treasury Analyst,24.8,12,1,MNC,Tier 1,Chennai,2.8,5041000
EMP04636,Priya Singh,46,Female,PhD,IT,DevOps Engineer,16.1,8,1,Enterprise,Tier 2,Kochi,4.7,4345000
EMP04637,Bhavna Chatterjee,47,Female,PhD,Finance,Investment Banker,17.7,2,3,MNC,Tier 3,Ranchi,4.2,3924000
EMP04638,Vihaan Singh,24,Male,Master's,Operations,Process Improvement Analyst,0.4,3,0,SME,Tier 3,Dehradun,4.0,331000
EMP04639,Tanvi Malik,28,Female,Bachelor's,Finance,Accountant,6.0,3,0,MNC,Tier 2,Kochi,1.7,812000
EMP04640,Reyansh Thakur,42,Male,Master's,HR,Payroll Specialist,15.1,7,2,SME,Tier 1,Pune,3.3,1820000
EMP04641,Pranav Pillai,43,Male,Master's,IT,QA Engineer,15.2,6,1,MNC,Tier 2,Kochi,3.3,3745000
EMP04642,Riya Mishra,40,Other,Master's,Sales,Key Account Manager,15.2,2,3,Startup,Tier 2,Kochi,4.1,2194000
EMP04643,Deepak Chatterjee,41,Male,Bachelor's,Healthcare,Nurse,18.7,10,0,Startup,Tier 1,Pune,3.2,3600000
EMP04644,Vivaan Thakur,54,Male,Master's,Education,Academic Counselor,13.4,5,1,SME,Tier 1,Hyderabad,3.1,2018000
EMP04645,Rajesh Rao,30,Male,Bachelor's,Sales,Key Account Manager,2.6,2,1,MNC,Tier 1,Bangalore,2.0,698000
EMP04646,Ayaan Kumar,44,Male,Bachelor's,Sales,Pre-Sales Consultant,19.2,12,0,SME,Tier 1,Bangalore,3.2,3399000
EMP04647,Vihaan Kumar,29,Male,Bachelor's,Education,Curriculum Designer,5.1,4,1,Startup,Tier 2,Nagpur,2.9,475000
EMP04648,Ankit Saxena,26,Male,Bachelor's,Sales,Account Executive,3.5,3,0,SME,Tier 2,Indore,3.5,596000
EMP04649,Priya Sharma,43,Female,PhD,HR,Employee Relations Specialist,7.6,3,1,Startup,Tier 1,Bangalore,3.7,1208000
EMP04650,Pooja Sharma,40,Female,Bachelor's,IT,Data Scientist,8.7,5,2,SME,Tier 1,Kolkata,5.0,2058000
EMP04651,Ira Bhat,41,Female,Bachelor's,Finance,Auditor,11.4,8,0,Startup,Tier 2,Chandigarh,2.3,1299000
EMP04652,Anjali Das,56,Female,Master's,Engineering,Quality Engineer,22.8,8,2,SME,Tier 2,Nagpur,4.4,4362000
EMP04653,Ira Banerjee,37,Female,Bachelor's,Healthcare,Doctor,10.9,6,2,Startup,Tier 2,Chandigarh,2.2,1569000
EMP04654,Swati Agarwal,22,Female,Master's,Legal,Corporate Lawyer,0.0,3,1,Startup,Tier 2,Jaipur,4.2,539000
EMP04655,Sneha Saxena,36,Female,Master's,Healthcare,Hospital Administrator,12.0,9,2,MNC,Tier 1,Kolkata,4.2,4436000
EMP04656,Rohan Deshpande,23,Male,Bachelor's,Sales,Business Development Manager,0.2,3,0,MNC,Tier 3,Dehradun,4.5,405000
EMP04657,Kritika Agarwal,50,Female,Master's,Legal,Compliance Manager,27.1,5,3,Startup,Tier 3,Raipur,4.0,4331000
EMP04658,Sai Bhat,27,Male,Bachelor's,Healthcare,Hospital Administrator,4.8,5,0,MNC,Tier 2,Indore,2.5,950000
EMP04659,Amit Mishra,31,Male,PhD,HR,Talent Acquisition Lead,1.7,3,1,MNC,Tier 2,Lucknow,2.8,738000
EMP04660,Meera Kapoor,28,Female,Bachelor's,Marketing,Growth Hacker,4.4,2,0,MNC,Tier 2,Jaipur,2.1,653000
EMP04661,Sara Gupta,50,Female,Bachelor's,Engineering,Mechanical Engineer,16.8,6,0,SME,Tier 1,Delhi,2.0,2500000
EMP04662,Shreya Banerjee,31,Female,Bachelor's,Engineering,Mechanical Engineer,4.2,4,0,Startup,Tier 2,Ahmedabad,2.1,580000
EMP04663,Amit Banerjee,22,Male,PhD,Education,Academic Counselor,0.0,2,1,MNC,Tier 1,Delhi,3.2,542000
EMP04664,Gaurav Chopra,36,Male,Bachelor's,Legal,Paralegal,7.7,3,1,Startup,Tier 2,Nagpur,3.9,1269000
EMP04665,Pranav Agarwal,53,Male,Master's,Finance,Investment Banker,26.5,10,1,SME,Tier 1,Delhi,4.4,6494000
EMP04666,Divya Malik,50,Female,Master's,Operations,Warehouse Manager,22.2,10,0,MNC,Tier 2,Jaipur,2.9,3674000
EMP04667,Sara Malik,44,Female,Bachelor's,Finance,Financial Analyst,12.8,2,2,SME,Tier 3,Patna,2.0,1176000
EMP04668,Riya Pillai,39,Female,Bachelor's,IT,QA Engineer,15.4,6,3,Startup,Tier 3,Ranchi,4.7,2366000
EMP04669,Sakshi Deshpande,56,Female,Master's,Education,Lecturer,32.6,2,2,SME,Tier 1,Bangalore,3.3,3563000
EMP04670,Anjali Das,41,Female,Bachelor's,Legal,Corporate Lawyer,8.8,6,1,Enterprise,Tier 3,Guwahati,2.0,1500000
EMP04671,Amit Kumar,53,Male,PhD,Engineering,Project Manager,26.7,12,4,Startup,Tier 3,Raipur,3.6,4405000
EMP04672,Kritika Kumar,34,Female,Bachelor's,Marketing,Social Media Manager,9.2,2,0,MNC,Tier 1,Delhi,3.4,1333000
EMP04673,Meera Nair,57,Female,Bachelor's,Operations,Process Improvement Analyst,18.2,2,2,MNC,Tier 1,Pune,2.6,2885000
EMP04674,Aarav Kapoor,47,Male,Master's,Engineering,Mechanical Engineer,15.3,10,0,MNC,Tier 2,Indore,2.4,2489000
EMP04675,Sakshi Pillai,27,Female,Bachelor's,Sales,Pre-Sales Consultant,1.6,2,1,MNC,Tier 1,Mumbai,1.9,592000
EMP04676,Amit Banerjee,24,Male,Bachelor's,Sales,Channel Partner Manager,1.3,2,0,SME,Tier 2,Ahmedabad,4.7,421000
EMP04677,Isha Mishra,28,Female,Master's,Legal,In-House Counsel,0.7,3,1,MNC,Tier 2,Lucknow,4.9,935000
EMP04678,Simran Deshpande,26,Female,Bachelor's,Sales,Sales Engineer,0.9,3,1,MNC,Tier 3,Ranchi,2.5,379000
EMP04679,Karan Saxena,40,Male,Bachelor's,Marketing,Digital Marketing Analyst,14.1,8,3,MNC,Tier 2,Nagpur,2.7,2162000
EMP04680,Gaurav Gupta,28,Male,Master's,Education,Lab Instructor,3.4,2,1,Enterprise,Tier 2,Ahmedabad,2.6,740000
EMP04681,Karan Pillai,53,Male,Master's,Engineering,Mechanical Engineer,26.6,13,0,SME,Tier 2,Indore,4.8,4833000
EMP04682,Vihaan Joshi,52,Male,Bachelor's,Legal,Patent Attorney,28.7,13,0,Startup,Tier 2,Indore,4.0,4629000
EMP04683,Mohit Reddy,22,Male,Bachelor's,Operations,Facility Manager,0.0,3,1,MNC,Tier 2,Nagpur,2.0,394000
EMP04684,Rahul Bhat,47,Male,Bachelor's,Operations,Operations Analyst,18.3,5,3,MNC,Tier 3,Mysuru,2.3,1824000
EMP04685,Isha Banerjee,55,Female,Bachelor's,HR,Talent Acquisition Lead,23.1,11,2,Enterprise,Tier 3,Mysuru,4.5,2838000
EMP04686,Nisha Reddy,57,Female,Master's,Education,Lab Instructor,29.2,11,4,Enterprise,Tier 2,Kochi,1.8,4292000
EMP04687,Aanya Reddy,23,Female,Bachelor's,Marketing,Content Writer,0.8,3,0,MNC,Tier 1,Kolkata,3.7,548000
EMP04688,Bhavna Chopra,53,Female,Bachelor's,Operations,Fleet Manager,20.4,9,3,SME,Tier 3,Ranchi,4.9,2196000
EMP04689,Pranav Gupta,52,Male,Bachelor's,Marketing,Digital Marketing Analyst,13.7,8,0,Enterprise,Tier 2,Indore,3.7,1925000
EMP04690,Kavya Singh,27,Female,Master's,Education,Lab Instructor,4.8,4,1,Startup,Tier 1,Mumbai,1.6,625000
EMP04691,Amit Patel,49,Male,Master's,Operations,Inventory Analyst,25.7,4,3,MNC,Tier 2,Nagpur,4.4,4873000
EMP04692,Sai Patel,46,Male,PhD,Legal,Compliance Manager,10.0,5,2,Startup,Tier 1,Chennai,3.3,2889000
